time,sum
1982-03-24,2.300000011920929
1982-03-25,39.80000066757202
1982-03-26,467.0000007748604
1982-03-27,903.400001168251
1982-03-28,6332.300004005432
1982-03-29,10420.600019454956
1982-03-30,11647.999980926514
1982-03-31,8821.399982452393
1982-04-01,7163.000003814697
1982-04-02,3251.699998855591
1982-04-03,1671.4000043869019
1982-04-04,1465.600000321865
1982-04-05,878.1999979019165
1982-04-06,131.20000091195107
1982-04-07,29.800000190734863
1982-04-08,0
1982-04-09,358.8999992609024
1982-04-10,16519.599979400635
1982-04-11,4366.999999046326
1982-04-12,2339.800002336502
1982-04-13,1871.3000044822693
1982-04-14,1184.899998664856
1982-04-15,0
1982-04-16,0
1982-04-17,0
1982-04-18,0
1982-04-19,0
1982-04-20,0
1982-04-21,0
1982-04-22,0
1982-04-23,0
1982-04-24,0
1982-04-25,0
1982-04-26,0
1982-04-27,0
1982-04-28,0
1982-04-29,0
1982-04-30,0
1982-05-01,0
1982-05-02,0
1982-05-03,0
1982-05-04,0
1982-05-05,5.700000047683716
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,221.30000045895576
1982-05-10,84.59999978542328
1982-05-11,21
1982-05-12,0
1982-05-13,0
1982-05-14,0
1982-05-15,0
1982-05-16,0
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,0
1982-05-22,0
1982-05-23,0
1982-05-24,0
1982-05-25,0.7000000178813934
1982-05-26,0
1982-05-27,0.7000000178813934
1982-05-28,0
1982-05-29,0
1982-05-30,0
1982-05-31,0
1982-06-01,0
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0
1982-06-06,0
1982-06-07,0
1982-06-08,0
1982-06-09,0
1982-06-10,0
1982-06-11,3.200000077486038
1982-06-12,10.500000208616257
1982-06-13,0
1982-06-14,0
1982-06-15,0
1982-06-16,0
1982-06-17,0
1982-06-18,6.000000059604645
1982-06-19,21.900000035762787
1982-06-20,0
1982-06-21,0
1982-06-22,1.5000000596046448
1982-06-23,0
1982-06-24,0
1982-06-25,0
1982-06-26,58.40000033378601
1982-06-27,59.20000088214874
1982-06-28,312.10000014305115
1982-06-29,447.0999975800514
1982-06-30,47.69999980926514
1982-07-01,0
1982-07-02,0.30000001192092896
1982-07-03,0
1982-07-04,0
1982-07-05,0
1982-07-06,0
1982-07-07,0
1982-07-08,2.700000047683716
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,0
1982-07-13,0
1982-07-14,0
1982-07-15,0
1982-07-16,0
1982-07-17,0
1982-07-18,0
1982-07-19,0
1982-07-20,0.30000001192092896
1982-07-21,0
1982-07-22,0
1982-07-23,0
1982-07-24,0
1982-07-25,0
1982-07-26,0
1982-07-27,0
1982-07-28,0
1982-07-29,0
1982-07-30,0
1982-07-31,0
1982-08-01,0
1982-08-02,0
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,0
1982-08-07,0
1982-08-08,0
1982-08-09,0
1982-08-10,0
1982-08-11,0
1982-08-12,0
1982-08-13,92.59999978542328
1982-08-14,0
1982-08-15,22.4000001847744
1982-08-16,0
1982-08-17,0
1982-08-18,0
1982-08-19,0
1982-08-20,0
1982-08-21,0
1982-08-22,0
1982-08-23,0
1982-08-24,0
1982-08-25,0
1982-08-26,0
1982-08-27,0
1982-08-28,10.500000238418579
1982-08-29,28.80000039935112
1982-08-30,0
1982-08-31,0
1982-09-01,0
1982-09-02,0
1982-09-03,0
1982-09-04,0
1982-09-05,0
1982-09-06,0
1982-09-07,0
1982-09-08,0
1982-09-09,0
1982-09-10,0
1982-09-11,0
1982-09-12,30.9000001847744
1982-09-13,104.29999995231628
1982-09-14,0
1982-09-15,2101.5000030994415
1982-09-16,2412.899999141693
1982-09-17,1321.7999975681305
1982-09-18,32.90000066161156
1982-09-19,0
1982-09-20,35.10000038146973
1982-09-21,0
1982-09-22,0
1982-09-23,331.70000037550926
1982-09-24,936.1000010669231
1982-09-25,0
1982-09-26,0
1982-09-27,0
1982-09-28,0
1982-09-29,0
1982-09-30,0
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,2.200000047683716
1982-10-05,250.6999998986721
1982-10-06,364.09999963641167
1982-10-07,40.60000026226044
1982-10-08,0
1982-10-09,0
1982-10-10,0
1982-10-11,0
1982-10-12,0
1982-10-13,0
1982-10-14,0
1982-10-15,0
1982-10-16,0
1982-10-17,0
1982-10-18,0.30000001192092896
1982-10-19,0
1982-10-20,573.1000002622604
1982-10-21,2468.900007724762
1982-10-22,3436.300008058548
1982-10-23,1772.6999983787537
1982-10-24,3606.2999997138977
1982-10-25,9840.499996185303
1982-10-26,1000.5999984741211
1982-10-27,0
1982-10-28,420.59999918937683
1982-10-29,6952.699996948242
1982-10-30,2489.2999997138977
1982-10-31,0
1982-11-01,0
1982-11-02,0
1982-11-03,0
1982-11-04,0
1982-11-05,0
1982-11-06,1.2000000476837158
1982-11-07,599.599999666214
1982-11-08,1579.9000034332275
1982-11-09,248.60000044107437
1982-11-10,31.500000417232513
1982-11-11,0
1982-11-12,0
1982-11-13,0
1982-11-14,0.7000000178813934
1982-11-15,152.00000002980232
1982-11-16,1054.3999990224838
1982-11-17,12491.900016784668
1982-11-18,11100.799983978271
1982-11-19,582.8999989032745
1982-11-20,388.89999908208847
1982-11-21,529.600000590086
1982-11-22,7829.2000007629395
1982-11-23,585.0000005960464
1982-11-24,103.0999990105629
1982-11-25,33.400000125169754
1982-11-26,249.00000029802322
1982-11-27,9804.999994277954
1982-11-28,11152.300003051758
1982-11-29,6934.299997329712
1982-11-30,5199.299990653992
1982-12-01,1064.599997997284
1982-12-02,1610.1999974250793
1982-12-03,130.6000004708767
1982-12-04,172.5000003874302
1982-12-05,15.70000046491623
1982-12-06,0
1982-12-07,0
1982-12-08,0
1982-12-09,0
1982-12-10,0
1982-12-11,588.7999995350838
1982-12-12,1028.800002336502
1982-12-13,185.90000107884407
1982-12-14,392.0999988913536
1982-12-15,5438.499997615814
1982-12-16,7281.799999237061
1982-12-17,1528.7000007629395
1982-12-18,289.30000084638596
1982-12-19,1469.4000017642975
1982-12-20,16523.899993896484
1982-12-21,14026.599992752075
1982-12-22,4355.899993896484
1982-12-23,141.60000109672546
1982-12-24,0
1982-12-25,0
1982-12-26,0
1982-12-27,0
1982-12-28,0
1982-12-29,0
1982-12-30,0
1982-12-31,0
1983-01-01,0
1983-01-02,73.70000046491623
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,0
1983-01-08,0
1983-01-09,0
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,123.80000042915344
1983-01-15,143.00000166893005
1983-01-16,1295.5999987125397
1983-01-17,4067.999994277954
1983-01-18,8214.500001907349
1983-01-19,360.69999980926514
1983-01-20,156.80000028014183
1983-01-21,5847.799993515015
1983-01-22,6920.100006103516
1983-01-23,6897.600002288818
1983-01-24,9286.400009155273
1983-01-25,6120.699990272522
1983-01-26,18470.800033569336
1983-01-27,2581.6000032424927
1983-01-28,2051.00000333786
1983-01-29,4730.599986076355
1983-01-30,43.6000012755394
1983-01-31,0
1983-02-01,191.39999958872795
1983-02-02,570.1999978423119
1983-02-03,24.700000286102295
1983-02-04,221.00000029802322
1983-02-05,7908.999998092651
1983-02-06,6100.299978256226
1983-02-07,5977.500011444092
1983-02-08,2362.8000020980835
1983-02-09,1487.699998140335
1983-02-10,359.800001680851
1983-02-11,779.0999999046326
1983-02-12,8283.499984741211
1983-02-13,1056.3999991416931
1983-02-14,1168.0000001192093
1983-02-15,1651.5000019073486
1983-02-16,0
1983-02-17,3020.000005722046
1983-02-18,3887.5999994277954
1983-02-19,1.0000000298023224
1983-02-20,0
1983-02-21,229.99999997019768
1983-02-22,1807.2000036239624
1983-02-23,1789.8999962806702
1983-02-24,3240.0000019073486
1983-02-25,9943.000003814697
1983-02-26,3970.599995613098
1983-02-27,14980.900074005127
1983-02-28,10460.700033187866
1983-03-01,11476.200004577637
1983-03-02,12658.29997253418
1983-03-03,1585.8999981880188
1983-03-04,2484.899995803833
1983-03-05,1004.7999994754791
1983-03-06,3300.6999979019165
1983-03-07,5226.70000743866
1983-03-08,298.8000006377697
1983-03-09,748.599996805191
1983-03-10,500.599999666214
1983-03-11,413.5999994277954
1983-03-12,16816.59999847412
1983-03-13,7817.7000007629395
1983-03-14,207.00000062584877
1983-03-15,3135.600004196167
1983-03-16,5714.500005722046
1983-03-17,2840.599995613098
1983-03-18,500.9999998807907
1983-03-19,1840.2000024318695
1983-03-20,2436.999997138977
1983-03-21,7418.699993133545
1983-03-22,4480.400016784668
1983-03-23,7804.100028991699
1983-03-24,3576.400002002716
1983-03-25,1325.199998319149
1983-03-26,3150.000002861023
1983-03-27,5392.799997329712
1983-03-28,635.4999977052212
1983-03-29,2571.2999914884567
1983-03-30,2206.300001144409
1983-03-31,1037.099997997284
1983-04-01,330.199999332428
1983-04-02,36.60000029206276
1983-04-03,0
1983-04-04,0
1983-04-05,0
1983-04-06,0
1983-04-07,0
1983-04-08,0
1983-04-09,0
1983-04-10,63.20000076293945
1983-04-11,334.3999996781349
1983-04-12,100.20000025629997
1983-04-13,0
1983-04-14,0
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,1431.9000017642975
1983-04-19,1417.8999950885773
1983-04-20,936.3000004291534
1983-04-21,118.50000005960464
1983-04-22,7676.60001373291
1983-04-23,7835.399997711182
1983-04-24,1670.7000060081482
1983-04-25,512.9999989271164
1983-04-26,3564.7999958992004
1983-04-27,4543.100003242493
1983-04-28,2205.0000042915344
1983-04-29,2406.200002193451
1983-04-30,2022.099997997284
1983-05-01,164.50000068545341
1983-05-02,1.5000000298023224
1983-05-03,7.900000154972076
1983-05-04,2762.099998474121
1983-05-05,1548.1999955177307
1983-05-06,210.40000027418137
1983-05-07,6.000000149011612
1983-05-08,24.10000044107437
1983-05-09,0
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,0
1983-05-16,0
1983-05-17,0
1983-05-18,0
1983-05-19,0
1983-05-20,0
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0
1983-05-29,0
1983-05-30,0
1983-05-31,0
1983-06-01,125.60000029206276
1983-06-02,0
1983-06-03,0
1983-06-04,0
1983-06-05,0
1983-06-06,0
1983-06-07,0
1983-06-08,0.30000001192092896
1983-06-09,0
1983-06-10,159.69999992847443
1983-06-11,0
1983-06-12,0
1983-06-13,0
1983-06-14,0
1983-06-15,0
1983-06-16,0
1983-06-17,0
1983-06-18,0
1983-06-19,0
1983-06-20,0
1983-06-21,0
1983-06-22,0
1983-06-23,0
1983-06-24,0
1983-06-25,0
1983-06-26,0
1983-06-27,0
1983-06-28,0
1983-06-29,0
1983-06-30,76.30000069737434
1983-07-01,1336.5000015199184
1983-07-02,0
1983-07-03,0
1983-07-04,0
1983-07-05,0
1983-07-06,0
1983-07-07,0
1983-07-08,0
1983-07-09,0
1983-07-10,0
1983-07-11,0
1983-07-12,0
1983-07-13,0
1983-07-14,0
1983-07-15,0
1983-07-16,135.39999949932098
1983-07-17,0
1983-07-18,0
1983-07-19,0.6000000238418579
1983-07-20,1.9000000357627869
1983-07-21,0
1983-07-22,0
1983-07-23,0
1983-07-24,0
1983-07-25,0
1983-07-26,0
1983-07-27,0
1983-07-28,0
1983-07-29,0
1983-07-30,0
1983-07-31,0
1983-08-01,0
1983-08-02,0
1983-08-03,0
1983-08-04,0
1983-08-05,0
1983-08-06,0
1983-08-07,0
1983-08-08,0
1983-08-09,0
1983-08-10,0
1983-08-11,0
1983-08-12,0
1983-08-13,0
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,14.70000010728836
1983-08-18,320.1999999284744
1983-08-19,1550.5000045895576
1983-08-20,378.2999995946884
1983-08-21,118.50000035762787
1983-08-22,231.40000000596046
1983-08-23,0
1983-08-24,0
1983-08-25,0
1983-08-26,0
1983-08-27,17.800000071525574
1983-08-28,0
1983-08-29,174.00000131130219
1983-08-30,1556.5000019073486
1983-08-31,1107.5000015497208
1983-09-01,5.400000154972076
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0.30000001192092896
1983-09-07,0
1983-09-08,0
1983-09-09,0
1983-09-10,0
1983-09-11,0
1983-09-12,0
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,0
1983-09-20,0
1983-09-21,29.600000768899918
1983-09-22,248.30000001192093
1983-09-23,376.89999973773956
1983-09-24,0.30000001192092896
1983-09-25,0
1983-09-26,0
1983-09-27,0
1983-09-28,126.30000039935112
1983-09-29,513.799998819828
1983-09-30,1832.89999461174
1983-10-01,214.40000066161156
1983-10-02,17.80000039935112
1983-10-03,0
1983-10-04,0
1983-10-05,0
1983-10-06,0
1983-10-07,0
1983-10-08,4.200000077486038
1983-10-09,97.90000075101852
1983-10-10,12.000000298023224
1983-10-11,0
1983-10-12,0
1983-10-13,0
1983-10-14,0
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,0
1983-10-19,0
1983-10-20,0
1983-10-21,0
1983-10-22,33.70000046491623
1983-10-23,45.00000089406967
1983-10-24,0
1983-10-25,1.2000000476837158
1983-10-26,0
1983-10-27,0
1983-10-28,127.89999988675117
1983-10-29,1972.7999997138977
1983-10-30,3154.8999977111816
1983-10-31,2224.5999941825867
1983-11-01,4329.899991989136
1983-11-02,0
1983-11-03,135.8000001013279
1983-11-04,96.70000115036964
1983-11-05,8.600000202655792
1983-11-06,1526.3000013232231
1983-11-07,170.8000005185604
1983-11-08,91.00000056624413
1983-11-09,21224.999961853027
1983-11-10,14041.100002288818
1983-11-11,5400.800005912781
1983-11-12,7383.299987792969
1983-11-13,1524.799997806549
1983-11-14,137.99999955296516
1983-11-15,1670.700003862381
1983-11-16,15050.100009918213
1983-11-17,2726.6999983787537
1983-11-18,840.8999993801117
1983-11-19,7299.699989318848
1983-11-20,932.7999957203865
1983-11-21,100.30000087618828
1983-11-22,2413.1999974250793
1983-11-23,7256.799999237061
1983-11-24,6639.49998664856
1983-11-25,29.900001019239426
1983-11-26,0
1983-11-27,0
1983-11-28,0
1983-11-29,315.49999967217445
1983-11-30,319.39999958872795
1983-12-01,224.19999998807907
1983-12-02,646.4000006914139
1983-12-03,8423.799982070923
1983-12-04,883.8999979794025
1983-12-05,1472.4999997615814
1983-12-06,2984.600003004074
1983-12-07,3431.1999940872192
1983-12-08,9892.799995422363
1983-12-09,10539.700017929077
1983-12-10,6818.500009536743
1983-12-11,3167.800006866455
1983-12-12,758.1999986171722
1983-12-13,952.5000025033951
1983-12-14,142.10000070929527
1983-12-15,60.60000088810921
1983-12-16,1105.200001001358
1983-12-17,173.9000016450882
1983-12-18,0
1983-12-19,0
1983-12-20,0.30000001192092896
1983-12-21,56.90000009536743
1983-12-22,4155.299994468689
1983-12-23,12577.499992370605
1983-12-24,17518.899982452393
1983-12-25,7020.600021362305
1983-12-26,2188.4000039100647
1983-12-27,592.8000012636185
1983-12-28,1297.4000000953674
1983-12-29,6066.300004959106
1983-12-30,1716.8999996185303
1983-12-31,1.2000000476837158
1984-01-01,2.6000000834465027
1984-01-02,0.800000011920929
1984-01-03,0.30000001192092896
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,14.400000363588333
1984-01-08,5.400000154972076
1984-01-09,0
1984-01-10,119.50000014901161
1984-01-11,0
1984-01-12,0
1984-01-13,0
1984-01-14,306.60000136494637
1984-01-15,2493.5
1984-01-16,930.5999987125397
1984-01-17,7.900000154972076
1984-01-18,0
1984-01-19,51.100000351667404
1984-01-20,169.50000002980232
1984-01-21,485.2999991774559
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,1.5000000596046448
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,25.700000286102295
1984-02-03,0
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,88.0000011920929
1984-02-09,3354
1984-02-10,251.00000086426735
1984-02-11,3532.0000047683716
1984-02-12,5841.600009918213
1984-02-13,4610.800012588501
1984-02-14,911.900000333786
1984-02-15,6611.599990844727
1984-02-16,428.5999988615513
1984-02-17,0
1984-02-18,69.10000091791153
1984-02-19,394.59999999403954
1984-02-20,363.79999923706055
1984-02-21,1040.1999998092651
1984-02-22,5.900000125169754
1984-02-23,0
1984-02-24,1369.6999983787537
1984-02-25,32.40000036358833
1984-02-26,0
1984-02-27,37.5000002682209
1984-02-28,8.900000184774399
1984-02-29,0
1984-03-01,122.60000023245811
1984-03-02,0
1984-03-03,0
1984-03-04,0
1984-03-05,0
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,20.000000417232513
1984-03-11,869.399996817112
1984-03-12,190.2000009715557
1984-03-13,10163.29999923706
1984-03-14,2952.300000190735
1984-03-15,4360.000003814697
1984-03-16,2261.0999989509583
1984-03-17,348.4999985098839
1984-03-18,1.9000000357627869
1984-03-19,0
1984-03-20,4.200000107288361
1984-03-21,0
1984-03-22,0
1984-03-23,0
1984-03-24,0
1984-03-25,54.80000051856041
1984-03-26,102.60000056028366
1984-03-27,0
1984-03-28,0
1984-03-29,26.70000070333481
1984-03-30,69.70000034570694
1984-03-31,865.3999999761581
1984-04-01,0
1984-04-02,0
1984-04-03,0
1984-04-04,69.80000093579292
1984-04-05,157.0000001192093
1984-04-06,82.90000084042549
1984-04-07,587.4000006914139
1984-04-08,1340.8999938964844
1984-04-09,863.5000005066395
1984-04-10,3749.099997997284
1984-04-11,0
1984-04-12,32.40000069141388
1984-04-13,0
1984-04-14,0
1984-04-15,0
1984-04-16,0
1984-04-17,1233.8999999761581
1984-04-18,4126.100003242493
1984-04-19,711.6999974250793
1984-04-20,0
1984-04-21,0
1984-04-22,0
1984-04-23,0
1984-04-24,0
1984-04-25,0
1984-04-26,0
1984-04-27,0
1984-04-28,0
1984-04-29,0
1984-04-30,247.60000094771385
1984-05-01,2026.8999997377396
1984-05-02,325.79999908804893
1984-05-03,645.800000667572
1984-05-04,0
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,16.000000298023224
1984-05-11,269.20000088214874
1984-05-12,0
1984-05-13,0
1984-05-14,19.300000190734863
1984-05-15,9.000000208616257
1984-05-16,0
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,0
1984-05-23,0
1984-05-24,0
1984-05-25,62.400000125169754
1984-05-26,0
1984-05-27,0
1984-05-28,0
1984-05-29,0
1984-05-30,0
1984-05-31,0
1984-06-01,0
1984-06-02,0
1984-06-03,0
1984-06-04,589.6999993026257
1984-06-05,1748.6000014543533
1984-06-06,561.6999988853931
1984-06-07,0
1984-06-08,0
1984-06-09,0
1984-06-10,105.59999948740005
1984-06-11,0
1984-06-12,0
1984-06-13,0
1984-06-14,93.10000067949295
1984-06-15,0
1984-06-16,0
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0
1984-06-21,0
1984-06-22,0
1984-06-23,0
1984-06-24,0
1984-06-25,0
1984-06-26,0
1984-06-27,0
1984-06-28,0
1984-06-29,0
1984-06-30,0
1984-07-01,0
1984-07-02,0
1984-07-03,0
1984-07-04,0
1984-07-05,3.7000001072883606
1984-07-06,0
1984-07-07,0
1984-07-08,0
1984-07-09,0
1984-07-10,0
1984-07-11,0
1984-07-12,0
1984-07-13,0
1984-07-14,0
1984-07-15,0
1984-07-16,0
1984-07-17,0
1984-07-18,0
1984-07-19,0
1984-07-20,0
1984-07-21,0
1984-07-22,0
1984-07-23,0
1984-07-24,0
1984-07-25,0
1984-07-26,0
1984-07-27,0
1984-07-28,0
1984-07-29,0
1984-07-30,0
1984-07-31,0
1984-08-01,0
1984-08-02,0
1984-08-03,0
1984-08-04,0
1984-08-05,0
1984-08-06,0
1984-08-07,0
1984-08-08,0
1984-08-09,0
1984-08-10,0
1984-08-11,0
1984-08-12,0
1984-08-13,0
1984-08-14,0
1984-08-15,0
1984-08-16,0
1984-08-17,0
1984-08-18,0
1984-08-19,0
1984-08-20,0
1984-08-21,9.200000196695328
1984-08-22,0
1984-08-23,0
1984-08-24,0
1984-08-25,0
1984-08-26,0
1984-08-27,0
1984-08-28,0
1984-08-29,345.39999958872795
1984-08-30,433.9999993443489
1984-08-31,9.100000262260437
1984-09-01,0
1984-09-02,0
1984-09-03,0
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,0
1984-09-11,0
1984-09-12,0
1984-09-13,0
1984-09-14,0
1984-09-15,0
1984-09-16,0
1984-09-17,106.40000042319298
1984-09-18,483.1999993920326
1984-09-19,213.60000023245811
1984-09-20,0
1984-09-21,0
1984-09-22,0
1984-09-23,0
1984-09-24,0
1984-09-25,0
1984-09-26,0
1984-09-27,0
1984-09-28,0
1984-09-29,43.30000048875809
1984-09-30,54.10000053048134
1984-10-01,77.70000046491623
1984-10-02,0
1984-10-03,0
1984-10-04,2.800000101327896
1984-10-05,0
1984-10-06,0
1984-10-07,26.800000309944153
1984-10-08,46.60000067949295
1984-10-09,208.1999994814396
1984-10-10,5286.600009918213
1984-10-11,2030.2000002861023
1984-10-12,373.7999992072582
1984-10-13,80.50000059604645
1984-10-14,0
1984-10-15,1552.1999998092651
1984-10-16,6911.89999961853
1984-10-17,350.79999911785126
1984-10-18,912.4000000953674
1984-10-19,542.6999999880791
1984-10-20,0
1984-10-21,32.20000031590462
1984-10-22,0
1984-10-23,0
1984-10-24,0
1984-10-25,0
1984-10-26,52.200000673532486
1984-10-27,211.79999989271164
1984-10-28,1294.2999995946884
1984-10-29,592.1999990940094
1984-10-30,0
1984-10-31,37.600000351667404
1984-11-01,1050.4999998807907
1984-11-02,6654.499990463257
1984-11-03,10.400000363588333
1984-11-04,54.700000405311584
1984-11-05,111.8000011742115
1984-11-06,6156.699996948242
1984-11-07,2570.8999996185303
1984-11-08,1890.1000037193298
1984-11-09,2153.800004005432
1984-11-10,11359.999988555908
1984-11-11,7656.300004959106
1984-11-12,8702.49998664856
1984-11-13,5063.900009155273
1984-11-14,4106.900002002716
1984-11-15,3589.400001525879
1984-11-16,3556.3000078201294
1984-11-17,2437.8000054359436
1984-11-18,1110.4000012874603
1984-11-19,395.0000002384186
1984-11-20,2138.399998188019
1984-11-21,65.99999997019768
1984-11-22,904.999998241663
1984-11-23,2527.700005054474
1984-11-24,4772.599989891052
1984-11-25,159.1000000834465
1984-11-26,5386.599997520447
1984-11-27,7834.699998855591
1984-11-28,367.999999076128
1984-11-29,14.700000286102295
1984-11-30,46.10000059008598
1984-12-01,816.9999990463257
1984-12-02,3270.099998474121
1984-12-03,287.30000001192093
1984-12-04,267.39999943971634
1984-12-05,579.6000000238419
1984-12-06,26.30000051856041
1984-12-07,0
1984-12-08,0
1984-12-09,242.69999992847443
1984-12-10,5439.299996376038
1984-12-11,109.50000005960464
1984-12-12,108.60000085830688
1984-12-13,7.000000149011612
1984-12-14,351.5999995470047
1984-12-15,1228.5000059604645
1984-12-16,82.70000115036964
1984-12-17,648.5000002980232
1984-12-18,260.39999955892563
1984-12-19,109.7000000178814
1984-12-20,0
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,55.700000047683716
1984-12-25,307.2999978661537
1984-12-26,2611.0000019073486
1984-12-27,41.00000041723251
1984-12-28,0
1984-12-29,0
1984-12-30,155
1984-12-31,0
1985-01-01,51.800000846385956
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,60.40000003576279
