time,t_30,t_60,t_180,t_365,t_720
2010-09-16,-0.3538703283105228,-0.4612995451660963,1.2133952554052148,0.26452369255522473,-0.392368704338538
2010-09-17,-0.35427497970844507,-0.453955389639178,1.257154672317991,0.26459541551525634,-0.3936227542047148
2010-09-18,0.17261220722074638,0.06594117427320247,1.3388748297602904,0.268831619893826,-0.39031737101767056
2010-09-19,0.3674684276667671,0.25396423803446133,1.3989571149387796,0.2734401377233283,-0.3853200893697569
2010-09-20,0.3066352831504369,0.19710347825680094,1.392404592791587,0.2728491196888101,-0.3857028753499291
2010-09-21,0.3047197707122195,0.19280427619709628,1.3831970942020515,0.2729245868751792,-0.38517815941824124
2010-09-22,0.2577859113327658,0.1510347104640555,1.3969349110795735,0.27290345935079113,-0.38704285342868344
2010-09-23,0.2000824435040274,0.0992470347611459,1.449552259571631,0.2729180946809992,-0.4267402325340223
2010-09-24,0.09847886726411272,0.006485865643045778,1.4510275538505824,0.27285234417590254,-0.4424831210013595
2010-09-25,0.04527599944581255,-0.041244765607464456,1.4309738989486327,0.27312712100487196,-0.4425302398082527
2010-09-26,0.03263846417999968,-0.05333930945210184,1.412350513098098,0.27308588607578155,-0.44306046645942126
2010-09-27,0.01931658838651287,-0.06680989767647497,1.393077515952432,0.27307277204093555,-0.44316959450794463
2010-09-28,0.01816336452990796,-0.06918996358025985,1.4359532619933797,0.27305501080279304,-0.4405557689010916
2010-09-29,0.047642397277574466,-0.057047361441876866,1.375880011593016,0.273008211464769,-0.44013686578931915
2010-09-30,0.05167104381886809,-0.060137670474954906,1.4103453731011828,0.27299112889430743,-0.43807163489708784
2010-10-01,0.033473183763133275,-0.059625717913670745,1.1615588609489753,0.2734626462305642,-0.4352904675519607
2010-10-02,0.018732850355476543,-0.10536773882520388,1.1426776369157174,0.27338589147739384,-0.4350530011372626
2010-10-03,0.03964830703403365,-0.1280292892138787,1.1600152182990782,0.2747564881344805,-0.43456666859522913
2010-10-04,-0.12850036531451728,-0.2941045779794397,1.2000138413533048,0.2739449601153469,-0.43750453425744057
2010-10-05,-0.19085931440679166,-0.35691323568158645,1.2381745494725598,0.2731675784935545,-0.43737244204242787
2010-10-06,-0.21934266616206222,-0.3858794829230042,1.2571247243380903,0.27329014911166105,-0.4358726808780828
2010-10-07,-0.21392842167618112,-0.40080876624253436,1.2533861974556657,0.27345928064404307,-0.4348506647336365
2010-10-08,-0.1702793832382734,-0.3813487722443204,0.5795639661811709,0.2740551612532317,-0.4321157392590455
2010-10-09,-0.20173995126315597,-0.4405111355845947,0.5217307401617285,0.27430789489724106,-0.4314341791971778
2010-10-10,-0.2490621888940496,-0.48471676868401525,0.5349307034649706,0.27642718185732357,-0.4295079332838563
2010-10-11,-0.356106888090224,-0.564031351481864,0.5211504606282586,0.27541930388556424,-0.4195193687125583
2010-10-12,-0.4189003394488703,-0.6220277143587309,0.5209198364081977,0.2705047129123757,-0.41500025761317405
2010-10-13,-0.5304952066650849,-0.7346198063409429,0.49042567381720636,0.025612265482866194,-0.4166660117062492
2010-10-14,-0.6175138871307566,-0.8131180256189808,0.5306268969225654,0.0010559752963957456,-0.411578932022837
2010-10-15,-0.6477333554838103,-0.8618477798059362,0.5580748103321987,-0.006280247047269279,-0.40795374682907964
2010-10-16,-0.5813948516282142,-0.8553315841684066,0.4341717451381273,-0.003662917634825012,-0.4014710979297113
2010-10-17,-0.38564133165322106,-0.7038853366359534,0.441887113824783,7.092431322688914e-4,-0.3964562284739592
2010-10-18,-0.673326413746941,-0.8177017760673799,0.4560262010863575,0.0013289474955216576,-0.3908487344347244
2010-10-19,-1.1767348773153794,-0.8552570861599068,0.47739219524814686,-0.01985394741355113,-0.38659999406683315
2010-10-20,-1.3064938425021417,-0.9286236984837261,0.5125112489647132,-0.022099187321185668,-0.39146302512454556
2010-10-21,-0.8836960099464841,-0.7268725722974354,0.5113812546591072,-0.019438554381685312,-0.4103752055227004
2010-10-22,-0.3688769306804308,-0.36052740050385373,0.5991663822589584,-2.4422118631001183e-4,-0.5293234673642295
2010-10-23,1.196169722442362,1.0433912000977588,1.265826271409017,0.19339730738200178,-0.3966077910857166
2010-10-24,1.7346038543143552,1.5669772085092482,1.672228335238908,0.3423415467900789,-0.3403958190561125
2010-10-25,1.6518494663261132,1.4904961067980969,1.57840315314371,0.34897489836524176,-0.34672225999337525
2010-10-26,1.6229635749607272,1.460332058958437,1.5449341932346994,0.34848221990079853,-0.35111030964665113
2010-10-27,1.6428961184287454,1.4809483853194332,1.608331288802721,0.3691553986608065,-0.3378805425970216
2010-10-28,1.8014073223600655,1.6373736084152648,1.7976046084241841,0.4380481344545837,-0.28486745920603257
2010-10-29,1.8291363590974798,1.6484396258402225,1.8211816089562545,0.45862750376144695,-0.2722248884423516
2010-10-30,1.827949944026168,1.6457524504436405,1.827431462650076,0.4592137078154476,-0.26985042092029343
2010-10-31,1.8448831449016192,1.6505608711508717,1.8612370213294187,0.4586664042275593,-0.2632429304258247
2010-11-01,1.8550450649596093,1.65037050001128,1.9016914585125004,0.46309066442076857,-0.2565503223564057
2010-11-02,1.8183436656842615,1.6231512585469976,1.9340646462574171,0.45975132364706217,-0.25454598466643075
2010-11-03,1.7702495869098869,1.587029884527415,1.8857479229511058,0.4611126973636595,-0.2465945734098758
2010-11-04,1.7613460411370387,1.5664165168083308,1.9217034936327304,0.45961048484151573,-0.24609793203794136
2010-11-05,1.7704607443071552,1.5425744056024617,1.9256393351754693,0.44529348819470765,-0.23343455432600738
2010-11-06,1.9304708332859633,1.7057132496237124,2.0004491093481565,0.501651491822696,-0.1752695252783027
2010-11-07,1.9460170703617534,1.766016872026327,2.02376626312848,0.5141499854983906,-0.16974621405895
2010-11-08,1.9343555581185536,1.7771512130667377,2.0791122760412124,0.5146035661502444,-0.16897867831479232
2010-11-09,1.865084857895241,1.7192871215475083,2.0325842976363147,0.5275670397052944,-0.16457638384269863
2010-11-10,1.8334089794190906,1.6548014356678442,1.939466805266078,0.5297387816994016,-0.172472610671943
2010-11-11,1.7391628622493274,1.5775040597743273,1.8664776764102462,0.5264746624158628,-0.16827902467178774
2010-11-12,1.585058977534193,1.430636665331492,1.7133124460857585,0.5285177342384835,-0.16872113862782337
2010-11-13,1.5197115471094234,1.3730527258351979,1.5446102030663382,0.5255399975374873,-0.16512844821718106
2010-11-14,1.4706344690431254,1.3227772982355306,1.5099727724444814,0.5256695924146567,-0.16041640011731928
2010-11-15,1.386224303732761,1.2444389624848202,1.387916107728107,0.5300083045894681,-0.16273319577562745
2010-11-16,1.2434688598910328,1.10164839350599,1.242685095278722,0.5340240096063839,-0.16578458536352397
2010-11-17,1.1909877760000704,1.0279840538232046,1.1786358119398073,0.5189310790689855,-0.1702541900978784
2010-11-18,1.1602795489054143,0.9751247612424183,1.1343618334916927,0.5172484297247282,-0.16252136049136642
2010-11-19,1.16460830137301,0.9744514930621812,1.1497450732014638,0.5290113737700639,-0.14211388388558527
2010-11-20,1.3023844111762286,1.1342755379970224,1.319339904177308,0.5356508534613967,-0.09170088276956598
2010-11-21,1.238307707633097,1.0977659497038919,1.1829563208470375,0.5552860922981755,-0.07693664878035862
2010-11-22,0.802329391020196,1.0991925840356833,1.1286524183842266,0.5726263669475415,-0.05161075080431875
2010-11-23,0.3122899723192505,1.0362111994836214,0.9444436265615035,0.5716058318355324,-0.05151006257207524
2010-11-24,0.27425017128349133,0.9723105745850533,0.8813416370733907,0.5734934958549367,-0.05667752711264317
2010-11-25,0.2713398462871976,0.9359697279463842,0.8456775432408348,0.5754708059619529,-0.05159423033713293
2010-11-26,0.3115515661948185,0.9727569425050008,0.8843807768625086,0.6017530394786673,-0.02538834661211491
2010-11-27,0.15570421948462854,0.9838547135751416,0.8972037689161582,0.6186820992338934,-0.003801648017516571
2010-11-28,0.037138834661015405,0.9246038829130201,0.8325863155178314,0.6166058626848308,2.559310398647419e-4
2010-11-29,0.01773131354803585,0.8813892211315467,0.7866508548328369,0.6150406582796796,0.004971475259049031
2010-11-30,-0.023513645905322202,0.8482966688242871,0.7464506917171733,0.6145147197238923,0.01219144656736624
2010-12-01,-0.08698575991526404,0.7892530884203555,0.6792341797664581,0.6216324782333409,0.006337941184300576
2010-12-02,0.031313956704401104,0.813716520188082,0.7082498779467665,0.6550983651250019,0.020942002150115904
2010-12-03,-0.02134771056114605,0.7737964083920904,0.6631733917324283,0.6556705224468635,0.027808413382371087
2010-12-04,-0.018237923109135225,0.7628112420626189,0.6522611722511283,0.6587942270704633,0.023308088394002363
2010-12-05,0.30029033162494956,0.957135831197673,0.8559247915926492,0.7534319466651681,0.08311980124062934
2010-12-06,0.08442474173873848,0.9389048522358749,0.833134422350503,0.7635284462060365,0.08131483678359591
2010-12-07,0.10616458647550825,0.9625975753549193,0.8428827700611029,0.7846073240245294,0.09074620332661112
2010-12-08,0.16878221605219643,0.9610522149052945,0.841580262886096,0.8019513036080892,0.09903124948366765
2010-12-09,0.10306198402157153,0.9143026269814015,0.7935452671189599,0.7982983323605475,0.08323661444665664
2010-12-10,0.07329939542923838,0.8836065964651197,0.7533077732255825,0.7895303759867586,0.08261080544304826
2010-12-11,0.001567863134814262,0.8422665826942047,0.7036838291190742,0.7538030817292312,0.055695927682649735
2010-12-12,-0.021863294130171032,0.8155973293574719,0.6676269943527332,0.6817752825466747,0.05518833718105501
2010-12-13,0.05066602872664986,0.849277692185871,0.7033072852386738,0.7067793673242627,0.07299572542478384
2010-12-14,0.05020054317718902,0.819987748604848,0.6719532922078464,0.7166898476689535,0.0200034821646208
2010-12-15,0.038452593564338694,0.7906704676355296,0.6398080797399905,0.693068777713816,-0.012943731833243877
2010-12-16,0.10716530487321553,0.7683563118183141,0.6198409099402433,0.6744856759266524,-0.002969643791144372
2010-12-17,0.3506324308971803,0.8809197659306576,0.7388483262554336,0.731275224121159,0.04712770806211135
2010-12-18,0.5091684292167865,0.951578183603515,0.8149003077910125,0.7942883438549272,0.09634287790446082
2010-12-19,0.6056129706796185,1.0062833717059534,0.8710129500298117,0.8548749592200439,0.133876395905513
2010-12-20,0.4650616270309966,1.0037240984067215,0.8729760829541939,0.8816975644411921,0.1580228649148631
2010-12-21,0.6149733149974947,1.063579051095226,0.9605693248512968,0.9344629329087424,0.2082669257000886
2010-12-22,0.5357627505125049,0.730920087321293,0.9288433109130596,0.929323881125242,0.2115466410720432
2010-12-23,0.5373281263271041,0.43173864913266274,0.8831944360876833,0.9286002920124655,0.205888682200409
2010-12-24,0.5285466749284449,0.4105424179254965,0.8380040994910936,0.9213650019223245,0.21251679077072627
2010-12-25,0.7165667086854198,0.5387054189304867,0.93949554195696106,0.9794769113154479,0.26769025745309755
2010-12-26,0.6964201609120967,0.5455922823837739,0.965528825431553,0.9887596094116787,0.2740701232427208
2010-12-27,0.6181997701751708,0.40633075869159746,0.9328658503387126,0.9804047320451974,0.2702682938594944
2010-12-28,0.8915369565673635,0.5722375627612887,1.0737699682027089,1.0937343265455501,0.35794968618240713
2010-12-29,0.8358155344165479,0.5344376895310425,1.0129762394654773,1.0762021127425139,0.35549479619474267
2010-12-30,0.7922313577662884,0.49274123992779956,0.9479329436669467,1.0752250364367453,0.35061968330256366
2010-12-31,0.8305062773008547,0.500348612391362,0.9339763189373527,1.0933253595445573,0.370740572302334
2011-01-01,0.790107575479292,0.5111768522869266,0.9031398921209115,1.069110077762899,0.38804242584217985
2011-01-02,0.8347268386561313,0.5435474979510341,0.9165894950229848,1.090119090662685,0.41185710806918063
2011-01-03,0.8037092481541412,0.5100220923388373,0.8820944975286413,1.0935687012900417,0.407851658555212
2011-01-04,0.6028936900953563,0.47975406631539463,0.8426084964993396,1.104781401974494,0.4062294673011691
2011-01-05,0.6159247099545146,0.37258445782511507,0.8268798707022312,1.1060256044410206,0.41048204786412934
2011-01-06,0.5799573112149101,0.35682124412640265,0.8134132506983872,1.1134200419466933,0.4138931219240438
2011-01-07,0.5411155294971846,0.33998757365969706,0.7860678415955896,1.1315720578266513,0.4117991780641506
2011-01-08,0.5437623541215532,0.31514609160778434,0.7599529595340425,1.14936541820665,0.41014538720123267
2011-01-09,0.5539912715001526,0.3254443107446836,0.735954928468022,1.1561728757933196,0.4098696960452549
2011-01-10,0.5735762963420926,0.31910958742684375,0.7153630427324547,1.175150751641873,0.41466249771719027
2011-01-11,0.5627859375569184,0.31444755299719285,0.6889980679431101,1.1238378823401856,0.4163971967912029
2011-01-12,0.49731657035764465,0.2997949214348665,0.6545307396388093,1.0771687861567505,0.4256580512767496
2011-01-13,0.5393486089376923,0.33152320557750786,0.6586502268079851,1.095777482374059,0.4503384090678523
2011-01-14,0.5416965033614644,0.3330531768476956,0.6370670803561855,1.11086169169269,0.45243196081242537
2011-01-15,0.5154937562348988,0.34221764584626563,0.6126400384634071,1.107759537651876,0.46105982561144393
2011-01-16,0.3612261730338321,0.34213981527882814,0.5907405893505927,1.100968018967544,0.47177911760829594
2011-01-17,0.2230625705935842,0.33183687360275865,0.5707662203604932,1.0228086636643325,0.47196906683961415
2011-01-18,0.06259778747083941,0.29367346954752377,0.544438104535472,0.894018681047205,0.46934376891624113
2011-01-19,-0.02795471478426541,0.16096417036773816,0.5229443040347659,0.770508661663774,0.47163820147075963
2011-01-20,-0.19824571882771605,0.13291029428612983,0.49378617703865746,0.638556815763257,0.46435996890198866
2011-01-21,-0.2108883073650096,0.08950664311854777,0.46829020249008024,0.5830487173421242,0.4567269159019291
2011-01-22,-0.25445886421557656,0.07446402023453534,0.4343591881803426,0.5592892826937809,0.44894624952399714
2011-01-23,-0.2646364253601092,0.06560896984801094,0.40638639391510023,0.5537557939711704,0.44604486561743945
2011-01-24,-0.55162984519542,0.042170458732654466,0.37654834147822086,0.46292738565945024,0.43911494241462007
2011-01-25,-0.6249870365506388,-0.029569832569765937,0.3391927633582117,0.33010333662010477,0.42656411276479855
2011-01-26,-0.638810365314907,-0.08443340241546153,0.30092087686622887,0.3343887606775855,0.39777361821020335
2011-01-27,-1.2811127430526539,-0.08942018008607071,0.2726952004326639,0.33009763136913756,0.3639717443769734
2011-01-28,-1.2175228494848183,-0.07262476805079365,0.2564452950578345,0.33100392184090277,0.36784553191311914
2011-01-29,-1.1669826196895392,-0.06604923299369833,0.24183803701870987,0.3195606053161365,0.36339333549992914
2011-01-30,-1.2217942287808081,-0.002014230764542182,0.2646257968537538,0.350326280721505,0.3824114866636852
2011-01-31,-1.363121933181395,-0.02926638805565018,0.25037882427878433,0.3469540113681393,0.3685231730442456
2011-02-01,-1.6394676236532277,-0.028186395818692343,0.23412517997776322,0.3485006984892304,0.3590774569782728
2011-02-02,-1.6356711886271476,-0.0648987993076498,0.20495749216742234,0.34620974768125146,0.36056851552806257
2011-02-03,-1.5760691858415012,-0.265957261149361,0.18869016486219192,0.34700715616564315,0.3268051773826756
2011-02-04,-1.4745086483627885,-0.26019043108073664,0.17135596447657694,0.2257506922022059,0.33640878050799283
2011-02-05,-1.4362026315556344,-0.3088747117348581,0.15269044110370122,0.1807949374386816,0.2792512333683013
2011-02-06,-1.4313955944218049,-0.3556315963849235,0.1267778072943593,0.1618164032149522,0.21368204252032663
2011-02-07,-1.5212359791926282,-0.3810842184841065,0.1005744473977331,0.16241401001449968,0.16408035913861116
2011-02-08,-1.5748861807916428,-0.3914726007479853,0.07795454431296754,0.14462261552468997,0.1656630607255016
2011-02-09,-1.6226936709335387,-0.4073630316220249,0.05389391469356037,0.14390827050910937,0.17536010651062733
2011-02-10,-1.6632586923334167,-0.4340996277907891,0.028718987830778687,0.14461266961938882,0.1762421417812038
2011-02-11,-1.6757553820613236,-0.5302904422466603,0.002798564749917928,0.12576453157978645,0.17662305257116448
2011-02-12,-2.0730382299312082,-0.5656305698862683,-0.029439860292024833,0.13104346486965535,0.049545857372930956
2011-02-13,-2.1331585148897925,-0.6106163996644084,-0.07566721941614508,0.1289892842289294,-0.019498307481817294
2011-02-14,-1.4239570536294257,-0.4976942911317181,-0.021072567686694094,0.2019783970637878,0.01458988220265541
2011-02-15,-0.8415282867701321,-0.41406318453575325,0.10777326848874819,0.34048787367156036,0.07282098158662048
